label,suite,case,repeat,clients,client,sample,phase,start_height,end_height,status,error,first_message_us,complete_us,messages,blocks,protobuf_bytes
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,122,measure,861012,862011,ok,,2658.337,133322.557,1000,1000,308512
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,123,measure,2987297,2988296,ok,,2780.557,139990.487,1000,1000,258184
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,124,measure,2162904,2163903,ok,,3831.573,246743.87,1000,1000,5148100
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,125,measure,668617,669616,ok,,3382.436,126566.404,1000,1000,140866
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,126,measure,2685299,2686298,ok,,2962.12,143362.79299999998,1000,1000,432572
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,127,measure,1587755,1588754,ok,,3307.945,143368.654,1000,1000,238165
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,128,measure,653058,654057,ok,,2935.8309999999997,123272.28899999999,1000,1000,164861
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,129,measure,634677,635676,ok,,2397.523,126673.26500000001,1000,1000,202329
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,130,measure,2731953,2732952,ok,,2930.84,140490.47400000002,1000,1000,220644
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,131,measure,1622298,1623297,ok,,3186.304,139528.812,1000,1000,206988
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,132,measure,809936,810935,ok,,2795.478,133415.28699999998,1000,1000,232271
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,133,measure,2321654,2322653,ok,,3180.2039999999997,88310.49,1000,1000,215683
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,134,measure,911464,912463,ok,,1861.845,131743.85499999998,1000,1000,164344
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,135,measure,2019426,2020425,ok,,3752.9809999999998,286607.145,1000,1000,20058051
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,136,measure,1101816,1102815,ok,,3157.304,143248.692,1000,1000,455704
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,137,measure,2033089,2034088,ok,,2446.0139999999997,263406.208,1000,1000,13859948
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,138,measure,1272069,1273068,ok,,3219.135,139936.77800000002,1000,1000,204824
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,139,measure,3112282,3113281,ok,,3797.3120000000004,178150.26,1000,1000,1040081
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,140,measure,1592462,1593461,ok,,2841.359,141835.633,1000,1000,300145
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,141,measure,905637,906636,ok,,2675.476,136671.70200000002,1000,1000,313229
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,142,measure,1366880,1367879,ok,,2606.5060000000003,130072.982,1000,1000,246936
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,143,measure,1270179,1271178,ok,,2945.0499999999997,139929.546,1000,1000,202132
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,144,measure,3175938,3176937,ok,,3150.163,159974.622,1000,1000,473581
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,145,measure,1143291,1144290,ok,,3536.018,143322.21300000002,1000,1000,259695
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,146,measure,1657052,1658051,ok,,2545.165,127078.091,1000,1000,225906
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,147,measure,1257251,1258250,ok,,3303.285,139680.273,1000,1000,259218
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,148,measure,3001351,3002350,ok,,3380.686,143250.982,1000,1000,225035
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,149,measure,2847451,2848450,ok,,2911.0099999999998,146767.911,1000,1000,262078
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,150,measure,1130307,1131306,ok,,3079.392,109932.67599999999,1000,1000,267926
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,151,measure,2488436,2489435,ok,,3071.391,136632.641,1000,1000,213737
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,152,measure,1231307,1232306,ok,,2668.656,136678.682,1000,1000,234848
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,153,measure,1121624,1122623,ok,,2436.973,176658.62,1000,1000,1142927
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,154,measure,2040162,2041161,ok,,1947.067,109281.607,1000,1000,18895761
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,155,measure,2470589,2471588,ok,,2384.973,120736.784,1000,1000,198567
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,156,measure,781880,782879,ok,,3510.798,75589.116,1000,1000,218758
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,157,measure,3469863,3470862,ok,,3011.291,291299.98000000004,1000,1000,8152756
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,158,measure,1988336,1989335,ok,,2779.018,253274.259,1000,1000,11356311
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,159,measure,849581,850580,ok,,3560.719,136487.479,1000,1000,315458
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,160,measure,3079591,3080590,ok,,3248.574,139989.87800000003,1000,1000,357803
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,161,measure,2598524,2599523,ok,,3142.483,149987.434,1000,1000,501433
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,162,measure,1115964,1116963,ok,,2793.1980000000003,143374.234,1000,1000,291218
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,163,measure,3081498,3082497,ok,,3053.732,123302.329,1000,1000,465691
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,164,measure,1640519,1641518,ok,,1733.384,126702.036,1000,1000,215392
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,165,measure,1164299,1165298,ok,,2927.6200000000003,136628.412,1000,1000,239913
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,166,measure,2795940,2796939,ok,,2738.407,143352.423,1000,1000,223299
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,167,measure,1602775,1603774,ok,,3097.5629999999996,140027.929,1000,1000,239674
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,168,measure,2420093,2421092,ok,,3207.773,143296.382,1000,1000,199796
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,169,measure,715141,716140,ok,,2668.146,127257.803,1000,1000,169746
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,170,measure,602965,603964,ok,,2889.6299999999997,146078.40099999998,1000,1000,223504
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,171,measure,2693844,2694843,ok,,1837.116,46676.12,1000,1000,400448
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,172,measure,3343969,3344968,ok,,3594.569,146738.33,1000,1000,546576
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,173,measure,1531062,1532061,ok,,3138.5330000000004,143231.192,1000,1000,218260
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,174,measure,2218207,2219206,ok,,3214.504,104715.644,1000,1000,498703
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,175,measure,2559248,2560247,ok,,2548.935,93622.203,1000,1000,467236
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,176,measure,2130547,2131546,ok,,3741.751,168526.448,1000,1000,5651293
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,177,measure,1777235,1778234,ok,,3274.625,644903.315,1000,1000,54012561
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,178,measure,3245287,3246286,ok,,2974.89,161611.493,1000,1000,559660
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,179,measure,1985792,1986791,ok,,4915.407999999999,339952.267,1000,1000,20609180
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,180,measure,1325540,1326539,ok,,3260.0950000000003,130014.85099999998,1000,1000,199428
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,181,measure,1654599,1655598,ok,,3521.419,140161.43,1000,1000,244218
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,182,measure,628404,629403,ok,,2870.5589999999997,126486.553,1000,1000,223019
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,183,measure,3187408,3188407,ok,,3851.193,110027.587,1000,1000,592703
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,184,measure,2078046,2079045,ok,,2611.5460000000003,339997.847,1000,1000,14094339
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,185,measure,2800847,2801846,ok,,3339.906,126801.798,1000,1000,222591
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,186,measure,1793530,1794529,ok,,4234.407,1036510.8089999999,1000,1000,95853840
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,187,measure,1201803,1202802,ok,,2788.408,143333.313,1000,1000,187386
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,188,measure,2010344,2011343,ok,,4361.42,197017.418,1000,1000,6157674
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,189,measure,1208860,1209859,ok,,3264.0249999999996,139637.484,1000,1000,254711
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,190,measure,2145455,2146454,ok,,3742.391,266858.406,1000,1000,5647305
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,191,measure,2055022,2056021,ok,,3118.072,360027.082,1000,1000,19840096
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,192,measure,871671,872670,ok,,2918.9,129837.959,1000,1000,334593
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,193,measure,1651951,1652950,ok,,3209.913,96736.705,1000,1000,225320
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,194,measure,1899670,1900669,ok,,2563.2850000000003,136535.87,1000,1000,213002
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,195,measure,993297,994296,ok,,2951.67,81523.06700000001,1000,1000,323406
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,196,measure,2841722,2842721,ok,,1757.7140000000002,141836.49300000002,1000,1000,208832
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,197,measure,2271295,2272294,ok,,2889.099,113353.22200000001,1000,1000,506864
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,198,measure,897726,898725,ok,,3265.815,129972.421,1000,1000,164963
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,199,measure,856569,857568,ok,,3336.116,133325.207,1000,1000,197682
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,200,measure,2373670,2374669,ok,,2718.477,100114.182,1000,1000,170817
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,201,measure,467912,468911,ok,,2813.1380000000004,76017.621,1000,1000,149900
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,202,measure,1282450,1283449,ok,,371.615,63876.38399999999,1000,1000,165926
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,203,measure,860105,861104,ok,,2689.168,126757.127,1000,1000,289077
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,204,measure,1503205,1504204,ok,,2877.649,143361.344,1000,1000,247997
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,205,measure,490107,491106,ok,,2914.8199999999997,116522.617,1000,1000,181786
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,206,measure,3128301,3129300,ok,,3032.4610000000002,170030.959,1000,1000,937771
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,207,measure,1902800,1903799,ok,,3105.9230000000002,140004.45799999998,1000,1000,214738
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,208,measure,706708,707707,ok,,3109.802,129974.84000000001,1000,1000,191437
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,209,measure,1011106,1012105,ok,,3105.482,100242.764,1000,1000,338837
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,210,measure,2037904,2038903,ok,,1862.575,354407.765,1000,1000,25646616
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,211,measure,2950001,2951000,ok,,2879.2290000000003,148682.197,1000,1000,263050
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,212,measure,3169499,3170498,ok,,2928.549,136664.282,1000,1000,640732
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,213,measure,976369,977368,ok,,2793.588,126674.125,1000,1000,365846
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,214,measure,2017060,2018059,ok,,2013.5779999999997,319996.88399999996,1000,1000,20543410
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,215,measure,2274922,2275921,ok,,3760.272,149998.39500000002,1000,1000,472960
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,216,measure,2803654,2804653,ok,,3560.6079999999997,136669.042,1000,1000,233874
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,217,measure,1603422,1604421,ok,,518.5269999999999,70786.2,1000,1000,237345
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,218,measure,2473139,2474138,ok,,2536.565,139239.527,1000,1000,175508
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,219,measure,493682,494681,ok,,2613.8559999999998,106636.191,1000,1000,182035
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,220,measure,1958752,1959751,ok,,4718.794999999999,350268.128,1000,1000,22029665
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,221,measure,1305265,1306264,ok,,3105.723,129743.428,1000,1000,183934
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,222,measure,2591037,2592036,ok,,3669.9900000000002,153321.451,1000,1000,525795
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,223,measure,1300319,1301318,ok,,2882.4990000000003,133352.986,1000,1000,239969
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,224,measure,3112104,3113103,ok,,3164.344,66815.366,1000,1000,949525
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,225,measure,764053,765052,ok,,2690.567,116484.646,1000,1000,223703
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,226,measure,2708878,2709877,ok,,2937.19,136659.942,1000,1000,224194
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,227,measure,1664123,1665122,ok,,3103.123,126835.237,1000,1000,257227
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,228,measure,3390544,3391543,ok,,3433.677,136917.99599999998,1000,1000,580586
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,229,measure,2971665,2972664,ok,,3049.041,149590.13900000002,1000,1000,281027
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,230,measure,707281,708280,ok,,579.5079999999999,93338.329,1000,1000,154204
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,231,measure,789455,790454,ok,,3029.702,120010.554,1000,1000,237558
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,232,measure,666699,667698,ok,,2560.525,123315.619,1000,1000,170512
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,233,measure,609213,610212,ok,,2872.92,140006.93899999998,1000,1000,219277
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,234,measure,1900824,1901823,ok,,3663.24,143357.884,1000,1000,217700
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,235,measure,3146444,3147443,ok,,3632.529,156671.03600000002,1000,1000,649193
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,236,measure,439779,440778,ok,,2799.9880000000003,116622.558,1000,1000,143061
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,237,measure,548025,549024,ok,,2677.497,110026.087,1000,1000,173639
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,238,measure,2309338,2310337,ok,,2622.316,136659.942,1000,1000,175965
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,239,measure,2019258,2020257,ok,,2307.922,86755.48800000001,1000,1000,19923076
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,240,measure,2871794,2872793,ok,,3282.976,124168.792,1000,1000,224178
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,241,measure,1251228,1252227,ok,,3166.3630000000003,139097.575,1000,1000,190639
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,242,measure,3462763,3463762,ok,,3921.1740000000004,156638.636,1000,1000,898348
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,243,measure,2872470,2873469,ok,,485.96700000000004,113340.71299999999,1000,1000,222915
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,244,measure,2291273,2292272,ok,,2846.319,130008.551,1000,1000,479378
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,245,measure,1650796,1651795,ok,,2454.404,116628.958,1000,1000,233468
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,246,measure,1347105,1348104,ok,,2902.66,120393.88900000001,1000,1000,190108
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,247,measure,2110351,2111350,ok,,3848.523,266362.55,1000,1000,4944022
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,248,measure,1430147,1431146,ok,,3390.456,129937.80999999998,1000,1000,716209
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,249,measure,2128432,2129431,ok,,3496.7079999999996,260109.923,1000,1000,5438156
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,250,measure,1875092,1876091,ok,,2388.523,589887.881,1000,1000,54667667
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,251,measure,1407676,1408675,ok,,2983.842,143443.336,1000,1000,381855
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,252,measure,945526,946525,ok,,2818.308,119875.062,1000,1000,163924
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,253,measure,3381648,3382647,ok,,2997.9519999999998,126665.536,1000,1000,598031
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,254,measure,2616766,2617765,ok,,3076.8509999999997,153379.951,1000,1000,547563
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,255,measure,1129114,1130113,ok,,649.1790000000001,126668.436,1000,1000,245684
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,256,measure,1945214,1946213,ok,,2988.19,307250.32800000004,1000,1000,18562564
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,257,measure,1343848,1344847,ok,,3424.7380000000003,119422.587,1000,1000,192675
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,258,measure,3468188,3469187,ok,,3346.795,170076.99000000002,1000,1000,987170
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,259,measure,2930447,2931446,ok,,3399.907,149971.765,1000,1000,303466
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,260,measure,518605,519604,ok,,3782.1209999999996,146648.66900000002,1000,1000,175288
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,261,measure,1348133,1349132,ok,,3053.271,129894.479,1000,1000,207089
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,262,measure,1756419,1757418,ok,,4586.7429999999995,968264.955,1000,1000,95109001
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,263,measure,3200618,3201617,ok,,2979.7819999999997,155089.98500000002,1000,1000,551207
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,264,measure,2808409,2809408,ok,,3176.3740000000003,143706.079,1000,1000,260360
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,265,measure,1603262,1604261,ok,,782.3199999999999,42950.069,1000,1000,240546
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,266,measure,3440575,3441574,ok,,4273.848,200058.18,1000,1000,1829229
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,267,measure,3152957,3153956,ok,,3622.9700000000003,166612.863,1000,1000,766680
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,268,measure,480916,481915,ok,,2816.339,66667.024,1000,1000,205462
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,269,measure,2420922,2421921,ok,,572.1279999999999,123710.71399999999,1000,1000,201104
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,270,measure,566467,567466,ok,,2751.5080000000003,112942.348,1000,1000,212215
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,271,measure,801844,802843,ok,,2812.058,133346.837,1000,1000,252338
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,272,measure,2013654,2014653,ok,,2262.601,260053.413,1000,1000,19356079
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,273,measure,2741746,2742745,ok,,2750.717,143366.284,1000,1000,207155
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,274,measure,846030,847029,ok,,759.09,109915.796,1000,1000,262581
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,275,measure,1147345,1148344,ok,,572.168,79972.705,1000,1000,230128
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,276,measure,2998453,2999452,ok,,2625.7670000000003,149988.48500000002,1000,1000,330148
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,277,measure,2970123,2971122,ok,,3731.532,140017.289,1000,1000,299585
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,278,measure,1152571,1153570,ok,,3178.654,140022.038,1000,1000,225710
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,279,measure,3395924,3396923,ok,,1267.828,136704.013,1000,1000,547489
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,280,measure,1359701,1360700,ok,,2855.059,126747.046,1000,1000,195150
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,281,measure,2185518,2186517,ok,,3250.595,133192.445,1000,1000,533492
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,282,measure,848710,849709,ok,,3047.732,120027.394,1000,1000,284241
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,283,measure,1132436,1133435,ok,,3061.823,136630.92299999998,1000,1000,217998
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,284,measure,1291606,1292605,ok,,3201.673,140007.018,1000,1000,184976
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,285,measure,3253560,3254559,ok,,579.428,133341.38700000002,1000,1000,495407
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,286,measure,1838480,1839479,ok,,2522.154,630097.472,1000,1000,49136469
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,287,measure,2086683,2087682,ok,,2729.0280000000002,266693.01499999996,1000,1000,13401022
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,288,measure,1974146,1975145,ok,,3802.042,420244.747,1000,1000,28886334
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,289,measure,1616215,1617214,ok,,3644.19,139633.853,1000,1000,251832
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,290,measure,2023277,2024276,ok,,2659.507,336822.30600000004,1000,1000,19429554
